DATE,TB3MS
2009-01-31,0.0102368443581764
2009-02-28,0.022104450593615876
2009-03-31,0.016011867773387367
2009-04-30,0.012445137919713467
2009-05-31,0.01388843034840992
2009-06-30,0.01388843034840992
2009-07-31,0.01388843034840992
2009-08-31,0.013169611131462311
2009-09-30,0.009488792934583046
2009-10-31,0.005654145387405274
2009-11-30,0.0040741237836483535
2009-12-31,0.0040741237836483535
2010-01-31,0.004867550565343048
2010-02-28,0.008734593823551906
2010-03-31,0.01171491691985338
2010-04-30,0.012445137919713467
2010-05-31,0.012445137919713467
2010-06-30,0.009488792934583046
2010-07-31,0.012445137919713467
2010-08-31,0.012445137919713467
2010-09-30,0.01171491691985338
2010-10-31,0.0102368443581764
2010-11-30,0.010978851950173452
2010-12-31,0.010978851950173452
2011-01-31,0.01171491691985338
2011-02-28,0.0102368443581764
2011-03-31,0.007974140428903764
2011-04-30,0.004867550565343048
2011-05-31,0.0032737397821989145
2011-06-30,0.0032737397821989145
2011-07-31,0.0032737397821989145
2011-08-31,0.0016515813019202241
2011-09-30,0.0008295381143461622
2011-10-31,0.0016515813019202241
2011-11-30,0.0008295381143461622
2011-12-31,0.0008295381143461622
2012-01-31,0.0024662697723036864
2012-02-29,0.007207323316136716
2012-03-31,0.00643403011000343
2012-04-30,0.00643403011000343
2012-05-31,0.007207323316136716
2012-06-30,0.007207323316136716
2012-07-31,0.007974140428903764
2012-08-31,0.007974140428903764
2012-09-30,0.008734593823551906
2012-10-31,0.007974140428903764
2012-11-30,0.007207323316136716
2012-12-31,0.005654145387405274
2013-01-31,0.005654145387405274
2013-02-28,0.007974140428903764
2013-03-31,0.007207323316136716
2013-04-30,0.004867550565343048
2013-05-31,0.0032737397821989145
2013-06-30,0.0040741237836483535
2013-07-31,0.0032737397821989145
2013-08-31,0.0032737397821989145
2013-09-30,0.0016515813019202241
2013-10-31,0.0040741237836483535
2013-11-30,0.005654145387405274
2013-12-31,0.005654145387405274
2014-01-31,0.0032737397821989145
2014-02-28,0.0040741237836483535
2014-03-31,0.0040741237836483535
2014-04-30,0.0024662697723036864
2014-05-31,0.0024662697723036864
2014-06-30,0.0032737397821989145
2014-07-31,0.0024662697723036864
2014-08-31,0.0024662697723036864
2014-09-30,0.0016515813019202241
2014-10-31,0.0016515813019202241
2014-11-30,0.0016515813019202241
2014-12-31,0.0024662697723036864
2015-01-31,0.0024662697723036864
2015-02-28,0.0016515813019202241
2015-03-31,0.0024662697723036864
2015-04-30,0.0016515813019202241
2015-05-31,0.0016515813019202241
2015-06-30,0.0016515813019202241
2015-07-31,0.0024662697723036864
2015-08-31,0.005654145387405274
2015-09-30,0.0016515813019202241
2015-10-31,0.0016515813019202241
2015-11-30,0.009488792934583046
2015-12-31,0.017400841772181597
2016-01-31,0.019445966961257444
2016-02-29,0.022757347060500255
2016-03-31,0.02144693403349862
2016-04-30,0.017400841772181597
2016-05-31,0.02011776349552319
2016-06-30,0.02011776349552319
2016-07-31,0.022104450593615876
2016-08-31,0.022104450593615876
2016-09-30,0.02144693403349862
2016-10-31,0.02404954767981926
2016-11-30,0.03144798913430824
2016-12-31,0.034938982530060336
2017-01-31,0.034938982530060336
2017-02-28,0.03550841456035836
2017-03-31,0.047238911695967056
2017-04-30,0.050201680167547114
2017-05-31,0.054480331810345284
2017-06-30,0.05857613584387389
2017-07-31,0.06250470559980026
2017-08-31,0.059903528895062896
2017-09-30,0.060778404776973716
2017-10-31,0.06250470559980026
2017-11-30,0.0691174183667096
2017-12-31,0.07264825868944325
2018-01-31,0.07605570296937625
2018-02-28,0.08183516388954204
2018-03-31,0.0862929984134635
2018-04-30,0.08828444930991974
2018-05-31,0.09151699667357494
2018-06-30,0.09278107823890713
2018-07-31,0.09464754969088185
2018-08-31,0.0967817593010123
2018-09-30,0.09975352191760067
2018-10-31,0.1032068422862531
2018-11-30,0.10544469397463341
2018-12-31,0.10654519944323448
2019-01-31,0.10654519944323448
2019-02-28,0.10709096931077178
2019-03-31,0.10736274831268156
2019-04-30,0.10681845441383975
2019-05-31,0.10599645238490596
2019-06-30,0.10091791387665272
2019-07-31,0.09887124196570296
2019-08-31,0.09433889366749004
2019-09-30,0.09246656329946168
2019-10-31,0.08460222116367544
2019-11-30,0.08077712232385093
2019-12-31,0.08077712232385093
2020-01-31,0.08006537868887786
2020-02-29,0.08006537868887786
2020-03-31,0.02144693403349862
2020-04-30,0.010978851950173452
2020-05-31,0.0102368443581764
2020-06-30,0.012445137919713467
2020-07-31,0.0102368443581764
2020-08-31,0.007974140428903764
2020-09-30,0.008734593823551906
2020-10-31,0.007974140428903764
2020-11-30,0.007207323316136716
2020-12-31,0.007207323316136716
2021-01-31,0.00643403011000343
2021-02-28,0.0032737397821989145
2021-03-31,0.0024662697723036864
2021-04-30,0.0016515813019202241
2021-05-31,0.0016515813019202241
2021-06-30,0.0032737397821989145
2021-07-31,0.0040741237836483535
2021-08-31,0.0040741237836483535
2021-09-30,0.0032737397821989145
2021-10-31,0.0040741237836483535
2021-11-30,0.0040741237836483535
2021-12-31,0.004867550565343048
2022-01-31,0.01171491691985338
2022-02-28,0.02404954767981926
2022-03-31,0.030853320886444546
2022-04-30,0.04823676804343924
2022-05-31,0.05857613584387389
2022-06-30,0.07898799395868372
2022-07-31,0.10263949318873222
2022-08-31,0.11341965976216817
2022-09-30,0.12545768486523268
2022-10-31,0.1380512842860513
2022-11-30,0.14635008915137893
2022-12-31,0.14818871818541712
2023-01-31,0.15334476061093172
2023-02-28,0.1552359730338322
2023-03-31,0.1559153265959523
2023-04-30,0.15973868022832205
